customer,age,regionType,marriageStatus,children,income,numHandsets,handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1002184,64.0,,yes,False,9,2,1264,False,29.99,A,False,True,53.45,247.75,30.0,67.0,0.0,-3.915,-0.469,6.52,6.0,0.0,9.952606635,-2.237640831,3.0,42,0.0,0,0,3,0
1057284,28.0,,yes,False,4,2,125,True,149.99,B,False,True,60.61,241.5,69.99,1.25,0.0,1.15,0.0374,0.0,0.0,0.0,0.0,29.20154252,0.0,15,0.0,0,0,0,0
1014767,72.0,,yes,False,7,2,425,True,29.99,A,False,True,30.98,236.75,39.99,0.0,0.0,-0.095,-0.0198,0.12,1.0,0.0,1.666666667,1.649282868,2.33,29,0.0,1,1,0,0
1086031,30.0,suburban,yes,False,6,1,250,True,0.0,B,False,True,62.05,788.5,44.99,69.5,0.0,0.47,0.3268,150.19,62.0,10.0,0.7958980640000001,-3.093627077,18.0,8,0.0,0,0,0,1
1006346,34.0,suburban,yes,True,7,2,642,False,29.99,A,False,True,30.25,92.5,30.0,0.0,0.0,-0.25,-0.005,18.05,3.33,0.0,4.69088812,-14.99012287,4.0,33,0.0,0,0,0,1
1056619,32.0,suburban,no,False,6,2,304,True,149.99,B,False,True,152.2,1291.0,59.99,319.0,2.79,-6.68,-1.6986,354.98,112.0,45.33,1.476173469,0.737291899,12.67,11,0.0,0,0,0,0
1043353,,town,unknown,False,0,1,516,True,0.0,B,True,False,84.73,320.5,29.99,138.75,0.0,-0.41,-0.1648,61.21,22.0,5.0,2.3165,3.425460212,4.33,17,0.0,0,0,0,1
1038162,,,unknown,False,1,1,615,True,0.0,D,True,False,78.54,1629.25,84.99,0.25,0.47,3.215,-0.0314,177.55,12.0,18.67,1.072746479,3.518808224,21.0,21,7.67,0,0,0,0
1040676,28.0,,unknown,False,1,2,619,True,29.99,B,True,False,30.0,221.75,30.0,0.0,0.0,-0.775,0.0,103.6,52.67,31.33,3.724137931000001,0.208404676,5.33,22,1.67,1,1,0,0
1019914,32.0,,yes,False,7,3,35,True,79.99,C,False,True,115.19,1539.0,102.49,106.0,0.1,6.32,0.4338,264.05,194.0,46.33,2.853784645,0.8728018190000001,12.33,28,0.0,0,0,0,0
1043442,,,unknown,False,0,2,269,True,29.99,A,True,False,66.87,462.5,49.99,56.25,0.0,-6.43,-0.3376,145.36,45.67,4.33,1.482950388,-11.28792595,6.33,19,0.67,0,0,0,0
1021341,50.0,,unknown,True,4,7,12,True,99.99,B,False,True,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0,1
1070665,44.0,suburban,yes,True,6,1,316,True,0.0,E,False,True,44.16,184.25,31.04,51.75,0.0,-3.685,-0.8832,12.91,2.33,0.33,0.5555555560000001,3.681976798,1.33,10,1.67,0,0,0,0
1030236,42.0,town,yes,True,8,3,80,True,29.99,B,False,True,86.33,337.0,49.99,0.0,2.15,-0.34,-0.715,53.96,5.67,0.0,2.240693892,-0.968264217,12.0,21,0.33,0,0,0,0
1095106,42.0,suburban,yes,True,7,2,70,True,149.99,C,False,False,65.73,1086.75,59.99,36.25,0.0,-11.315,-0.2752,216.01,30.67,4.67,0.837563025,-3.428652059,10.0,7,0.0,0,0,0,1
1026686,54.0,town,yes,False,6,1,595,True,0.0,B,False,True,31.2,23.0,29.99,0.0,0.29,0.04,-0.0242,4.88,0.33,0.67,9.447761194,-10.65235432,1.33,20,0.0,0,0,0,1
1051790,,,unknown,False,0,1,438,True,0.0,B,True,False,3.03,0.0,3.03,0.0,0.0,0.0,-0.1186,0.0,0.0,0.0,0.0,-13.31505363,0.0,14,0.0,0,0,0,0
1083996,52.0,suburban,yes,True,9,1,367,True,0.0,B,False,True,209.86,1153.5,12.33,438.0,67.05,-22.91,-4.1972,514.96,58.33,0.0,4.122405063,14.94965068,13.67,13,0.0,1,0,0,0
1044360,36.0,,no,False,7,3,16,True,79.99,D,False,True,60.16,566.0,41.28,39.75,0.0,9.42,0.7174,88.25,33.0,5.33,1.882982456,5.274543836,9.33,19,6.67,0,0,0,0
1004386,64.0,rural,yes,False,7,3,203,True,79.99,C,False,True,45.59,255.25,41.99,34.75,1.13,-1.185,-0.267,37.88,12.0,2.67,6.295675199,6.142252842,13.67,34,0.0,0,0,0,1
1014557,22.0,,unknown,False,6,1,819,False,0.0,F,False,False,55.1,273.0,40.08,48.25,0.15,-4.26,-0.2424,65.73,10.0,0.0,1.536772777,-9.826801313999999,2.33,27,2.0,0,0,0,1
1085821,30.0,town,yes,True,6,3,228,False,9.99,D,False,True,29.99,47.5,39.99,0.0,0.0,-0.03,0.0,1.58,0.0,0.0,2.049475262,-18.3661884,2.33,10,0.0,0,0,0,0
1054286,34.0,rural,yes,False,6,1,417,True,0.0,B,False,True,10.0,78.25,10.0,0.0,0.0,-0.605,0.0,16.83,4.33,0.0,1.741111111,-9.004694809,1.0,14,0.0,0,0,0,0
1044755,54.0,rural,yes,True,6,1,548,True,0.0,B,False,True,38.01,95.75,29.99,4.5,6.2,-1.775,-0.1348,0.0,0.0,0.0,2.666666667,-5.226949718,0.67,19,0.0,0,0,0,1
1098714,56.0,suburban,yes,True,8,2,440,True,29.99,E,False,True,49.99,413.5,59.99,0.0,0.0,-1.09,0.0,105.06,8.0,0.0,1.04,-6.129726314,4.0,36,0.33,0,0,0,0
1026452,40.0,town,yes,True,7,1,766,True,0.0,B,False,True,95.12,6.5,104.99,0.5,0.0,-0.13,-0.0026,3.67,0.67,0.0,1.734,-0.333692035,0.0,26,0.0,0,0,0,1
1050495,,,no,False,3,2,297,True,79.99,G,True,False,89.84,449.33,26.66,140.33,9.03,0.0,0.0,259.44,14.33,10.0,0.981022727,14.58686807,10.0,19,0.0,1,0,2,1
1043114,48.0,,no,False,5,7,128,True,99.99,B,False,True,129.5,1755.25,59.99,249.25,0.0,-3.905,-0.1184,324.85,139.67,38.67,0.761755008,-9.922146955,73.33,19,0.0,1,0,0,1
1071905,,,no,False,7,1,354,True,0.0,B,False,True,35.24,86.75,44.99,0.0,0.0,-1.415,-0.005,0.0,0.0,0.0,0.0,13.35030328,0.0,12,0.0,0,0,0,1
1034892,54.0,suburban,yes,False,7,1,605,True,0.0,B,False,True,37.43,189.75,29.99,21.25,0.0,0.485,0.0892,1.71,2.0,0.0,0.787629413,19.12357808,9.67,20,0.67,0,0,3,0
1008698,64.0,,yes,False,9,1,1014,True,0.0,A,False,True,11.91,78.75,8.21,5.25,0.64,2.925,-0.187,0.14,1.0,0.0,0.478487614,-0.558440409,0.33,34,0.0,0,0,2,0
1065533,,rural,unknown,False,0,1,458,True,0.0,B,True,False,46.63,495.75,39.99,46.25,0.45,0.745,0.2576,0.0,0.0,0.0,0.0,-1.390048027,0.0,16,0.0,0,0,0,0
1064778,,,no,False,1,1,355,True,0.0,D,False,True,75.44,1065.25,39.99,144.75,0.0,0.295,-0.769,79.01,3.33,0.67,1.0,-4.347512655,14.0,12,22.67,0,0,0,1
1058815,36.0,suburban,yes,True,7,1,326,True,0.0,B,False,True,33.83,245.5,30.0,0.0,0.0,1.25,-0.0376,63.9,10.0,12.67,2.648947368,3.588433629,0.67,11,1.0,0,0,0,1
1016419,46.0,suburban,no,False,4,1,785,True,0.0,C,False,True,81.83,2172.25,84.99,10.0,0.63,-0.925,-0.0072,316.61,64.67,16.0,1.140211277,-6.612603009,26.0,26,6.67,0,0,2,0
1010855,,,unknown,False,0,3,505,True,9.99,E,True,False,67.31,581.5,59.99,0.0,17.32,-4.21,0.0416,96.79,3.67,0.0,1.289121793,2.817826302,0.0,34,0.0,0,0,0,1
1049768,32.0,,unknown,False,0,1,393,True,0.0,B,True,True,30.3,153.25,39.99,0.0,0.0,0.795,-0.0062,71.86,9.33,12.67,0.283209832,-13.74996877,2.67,13,0.0,0,0,0,0
1053713,46.0,suburban,yes,True,6,1,422,True,0.0,C,False,True,52.57,323.0,49.99,0.0,2.34,-0.92,0.1352,40.18,30.0,0.0,2.448275862,-2.823993803,5.33,14,0.33,0,0,0,0
1033812,50.0,town,no,True,4,1,724,False,0.0,C,False,False,10.25,197.75,10.0,0.0,0.0,-3.955,-0.005,67.35,18.0,0.67,2.126551724,-21.23308353,14.0,24,0.0,0,0,0,1
1085872,60.0,,yes,False,6,1,251,True,0.0,C,False,True,80.84,1300.5,59.49,72.5,0.62,-25.75,-0.617,522.57,34.0,21.0,0.65310942,1.170859557,15.0,8,2.67,0,0,0,1
1046343,46.0,,no,False,4,2,419,True,149.99,B,False,True,54.31,244.0,40.07,33.25,0.94,-0.18,-0.2864,54.0,7.0,0.0,1.843151428,-4.136494767,2.0,20,0.0,0,0,0,1
1038502,48.0,town,no,True,6,3,307,True,29.99,B,False,True,59.99,60.75,79.99,0.0,0.0,0.965,0.0,2.56,3.33,1.67,9.012875536000001,-12.77616061,1.33,23,0.0,0,0,3,1
1016924,54.0,suburban,yes,False,9,1,884,True,0.0,A,False,True,30.0,10.75,30.0,0.0,0.0,-0.055,0.0,2.47,1.67,0.33,1.5,6.775317856,0.67,30,0.0,0,0,0,0
1074450,,suburban,unknown,False,0,2,27,True,129.99,C,True,False,67.73,1201.5,39.91,0.0,0.0,-2.71,-0.7548,0.0,0.0,0.0,0.0,-14.92407098,0.0,14,0.0,0,0,2,0
1035161,,suburban,unknown,False,0,1,540,True,0.0,D,True,False,38.85,129.25,29.99,19.25,0.88,2.015,0.2228,22.4,13.67,3.0,1.403956605,12.74160931,2.0,18,0.33,0,0,0,1
1074021,,,unknown,False,0,3,16,True,99.99,D,True,False,29.74,1048.5,33.74,3.75,1.12,-1.67,-0.4974,41.5,52.0,23.0,0.351392458,11.03149103,18.0,8,5.33,0,0,2,1
1044128,,,unknown,False,0,2,263,True,39.99,B,True,False,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0,1
1003758,42.0,suburban,yes,False,4,2,745,False,29.99,B,False,True,33.67,57.75,3.67,32.5,0.0,-1.155,-0.6734,26.89,0.0,0.0,2.316752012,-4.39261555,4.0,41,0.0,0,0,0,0
1010849,50.0,suburban,unknown,True,7,7,31,True,29.99,A,False,True,60.96,1355.75,84.99,1.0,0.0,6.725,0.5392,288.14,68.33,28.33,0.994411765,2.372812094,22.0,34,0.67,0,0,3,0
1085517,56.0,,no,False,2,1,191,True,0.0,C,False,True,34.37,239.0,39.99,11.75,0.0,-1.04,-0.0876,94.72,3.33,7.67,3.666818182,21.8584738,16.0,6,0.0,0,0,0,1
1013172,58.0,suburban,no,False,4,5,82,True,9.99,B,True,True,79.07,661.5,90.58,64.75,0.0,4.09,0.6779999999999999,195.52,68.0,30.33,3.716490376,-17.15388693,15.0,28,0.0,0,0,0,0
1062473,44.0,,no,False,4,1,368,False,0.0,D,True,True,86.83,965.25,53.58,107.75,0.0,5.495,0.127,149.74,54.67,12.0,0.742268041,1.117388248,6.33,12,5.0,0,0,0,0
1086154,22.0,,unknown,False,3,1,187,True,0.0,B,True,True,49.62,388.5,29.99,58.0,0.0,-1.25,-0.3926,67.6,43.67,19.33,0.82755767,16.70067692,18.33,6,4.0,0,0,1,1
1033129,,,unknown,False,0,5,38,True,9.99,E,True,False,75.18,414.5,29.99,79.75,0.0,-3.37,-0.139,81.13,30.0,4.67,2.367288136,-15.12541561,6.33,18,0.0,0,0,0,0
1012303,32.0,,yes,False,6,3,11,True,59.99,C,False,True,30.98,249.5,28.78,0.0,1.39,0.75,-0.1164,25.76,9.0,3.67,1.489626556,1.028370787,4.0,33,3.33,0,0,0,0
1006517,50.0,suburban,unknown,False,7,2,580,True,29.99,A,False,True,50.7,93.5,50.0,0.0,0.0,-1.87,-0.014,26.7,0.0,0.0,1.711333333,28.38035605,4.33,31,0.0,0,0,0,1
1071786,48.0,suburban,yes,False,8,1,309,True,0.0,B,False,True,22.49,0.0,39.99,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.397088614,0.0,10,0.0,0,0,0,1
1055389,50.0,town,yes,True,9,2,250,True,149.99,C,False,True,135.39,1469.75,78.95,192.25,0.0,-2.335,-0.8708,536.47,37.0,57.0,0.677319245,13.7048082,32.67,11,2.0,0,0,0,1
1022938,,town,unknown,False,0,6,221,True,149.99,B,True,False,50.96,1357.75,44.99,41.0,0.69,-1.495,-0.2144,337.44,36.67,14.0,0.479213162,5.540618843,36.67,23,6.67,0,0,0,1
1002754,,suburban,unknown,False,0,7,60,True,149.99,E,True,False,177.63,2317.75,159.99,0.0,3.88,-5.135,-0.0974,509.62,126.0,37.33,0.804705124,9.017458135,10.0,43,1.0,1,0,0,0
1087706,50.0,suburban,yes,True,5,2,280,True,29.99,F,False,True,16.84,735.75,10.0,19.25,0.1,5.905,0.4024,87.69,82.0,13.67,1.4283041230000002,-3.626529586,19.0,10,0.0,0,0,0,0
1042512,,,unknown,False,0,1,462,True,0.0,G,True,False,90.68,1184.25,59.99,128.75,0.0,-5.165,-0.794,456.61,57.67,42.67,1.519908257,0.392447421,7.33,15,1.33,0,0,0,0
1003268,26.0,town,yes,False,8,2,514,True,29.99,A,False,True,19.72,204.25,10.0,16.0,0.92,1.435,0.1966,24.63,8.33,5.67,2.472770324,-14.26060811,1.0,42,0.0,0,0,0,0
1032814,30.0,,yes,False,7,1,563,True,0.0,B,False,True,31.23,165.75,30.0,0.0,0.0,0.945,0.0444,24.09,3.67,0.0,2.257861635,9.045591075,8.67,19,0.0,0,0,0,1
1062339,,,unknown,False,0,1,307,True,0.0,D,True,False,53.05,570.75,39.99,59.0,0.9,1.565,0.5826,73.52,31.67,3.67,0.988125,14.73334615,10.67,10,0.0,0,0,0,0
1069207,50.0,town,yes,False,9,2,369,True,59.99,A,False,True,10.84,45.25,10.0,0.25,0.0,-0.365,0.0108,0.0,0.67,0.0,2.223333333,24.73888852,1.67,15,0.0,0,0,0,1
1099168,36.0,,no,False,6,2,739,True,29.99,E,False,True,45.39,242.25,30.0,14.5,7.07,3.455,0.7286,1.34,7.67,0.33,3.721666667,9.174823532000001,1.33,35,0.67,0,0,0,1
1012158,46.0,,yes,False,6,1,919,False,0.0,A,False,True,46.82,532.75,34.98,31.25,0.0,0.445,0.1532,184.87,19.33,35.33,4.113826168,-12.65980493,8.0,31,6.67,0,0,1,1
1075609,50.0,,yes,True,3,1,335,True,0.0,D,False,True,19.99,10.25,29.99,0.0,0.0,-0.025,0.0,3.97,1.0,0.67,1.0,-11.20455966,0.33,12,1.0,0,0,0,1
1079643,,town,unknown,False,0,1,379,True,0.0,B,True,False,34.99,246.0,44.99,0.0,0.0,0.58,0.0,0.0,10.0,0.0,1.075268817,1.587621537,5.0,13,0.0,0,0,0,0
1024047,32.0,suburban,yes,False,4,2,362,True,59.99,A,False,True,51.66,264.75,50.0,0.0,0.71,1.825,-0.0076,30.34,11.33,1.33,2.00980101,-10.6125677,8.67,21,0.0,1,1,0,0
1080323,,,unknown,False,0,1,270,True,0.0,C,True,False,33.03,277.25,38.74,0.0,0.0,2.375,-0.6102,17.84,10.0,0.33,1.236451613,16.27512326,5.67,9,0.0,0,0,0,1
1086778,28.0,suburban,unknown,False,6,1,353,True,0.0,B,False,True,33.57,508.5,10.0,64.25,0.0,9.19,1.1584,85.43,16.0,1.0,1.5953571430000002,2.837128482,0.67,12,0.0,0,0,0,1
1026900,42.0,,yes,False,6,1,701,False,0.0,B,False,True,20.58,83.5,19.99,0.0,0.1,-0.31,-0.0118,0.43,0.0,0.0,1.263157895,-10.29161373,20.67,24,0.0,0,0,0,0
1052823,,,unknown,False,0,1,367,True,0.0,F,True,False,30.26,23.5,29.99,0.0,0.0,1.15,-0.0054,2.35,2.67,0.33,21.21212121,-7.491037327000001,0.33,12,0.0,0,0,0,0
1088529,,,unknown,False,0,3,139,True,129.99,G,True,False,63.82,380.25,55.06,0.0,0.0,-6.005,-2.3182,309.4,32.33,16.67,1.728119994,8.696200428,4.33,12,5.67,0,0,0,0
1056285,,town,unknown,False,0,1,403,True,0.0,B,True,False,40.27,361.25,30.0,11.25,0.24,3.735,0.1414,38.68,26.33,1.0,1.648458514,2.396384343,8.0,13,0.0,0,0,1,1
1049926,,town,unknown,False,0,1,500,True,0.0,F,True,False,114.96,877.75,49.99,183.5,3.01,-4.815,-1.1194,475.89,41.67,12.0,1.6929109880000002,4.511274717,10.33,17,0.0,0,0,0,1
1071343,,,unknown,False,0,2,30,True,199.99,E,True,False,134.69,2378.0,94.99,204.5,0.8,18.6,1.7908,559.17,131.0,25.0,1.340687328,-4.901933866,95.33,10,6.67,0,0,0,1
1007566,30.0,,yes,True,7,2,425,True,29.99,A,False,True,35.52,241.75,32.49,10.75,0.1,0.665,0.1294,34.48,30.67,8.0,4.422979156,8.002647321,1.67,37,0.0,0,0,0,1
1010034,32.0,,yes,False,8,2,579,True,29.99,A,False,True,46.38,260.25,29.99,26.5,2.63,1.415,0.2604,12.92,12.67,0.67,1.418727199,9.084208656,4.67,29,0.0,0,0,0,0
1063810,38.0,,unknown,False,1,1,467,True,0.0,B,True,False,30.24,121.5,39.99,0.0,0.0,-0.83,-0.005,17.65,1.67,0.0,0.495099495,-0.737764995,30.33,16,0.33,0,0,0,1
1076578,30.0,town,unknown,True,3,1,223,True,0.0,E,False,True,65.13,508.25,59.99,7.5,0.47,-3.345,-0.1684,138.98,38.33,28.0,5.145601618,18.84693278,9.33,7,5.0,0,0,2,0
1066703,52.0,suburban,yes,False,8,3,287,True,99.99,C,False,True,409.0,3368.25,109.99,843.5,0.59,3.295,0.9658,1076.57,153.67,233.0,0.670640267,-2.489839918,75.67,13,3.67,0,0,0,1
1014113,,,unknown,False,0,1,764,True,0.0,D,True,False,47.54,368.5,29.99,41.75,0.0,-0.21,0.078,78.57,44.33,24.0,0.636609482,5.801318652000001,10.33,25,2.0,0,0,0,1
1070491,54.0,suburban,unknown,False,4,1,317,True,0.0,E,False,True,138.97,1278.0,81.45,197.5,0.71,-1.62,-1.2796,302.48,25.33,5.67,3.02026087,13.7442601,12.0,10,4.67,0,0,0,1
1003914,,,unknown,False,0,3,195,True,149.99,A,True,False,61.72,724.5,32.49,81.75,0.0,-1.89,-0.3974,192.87,49.0,17.0,5.930437031,-20.48779672,6.0,39,2.0,0,0,0,0
1060381,,,unknown,False,0,1,381,True,0.0,B,True,False,38.23,332.5,44.99,9.25,0.0,1.49,0.1942,58.32,7.33,1.0,3.318445278,-22.51799984,20.33,13,0.0,0,0,0,1
1037945,,suburban,unknown,False,0,1,618,True,0.0,E,True,False,56.78,293.0,54.98,0.0,0.0,0.08,0.012,73.63,8.0,1.67,2.4270032930000003,6.860671732999999,10.0,21,1.33,0,0,0,1
1059951,52.0,suburban,yes,True,9,2,68,True,59.99,B,False,True,110.46,1546.5,59.99,111.5,0.0,3.53,0.8290000000000001,546.35,59.67,11.0,0.730329742,5.857222339,11.33,11,0.0,0,0,0,1
1092264,66.0,rural,yes,False,4,1,300,True,0.0,B,True,False,34.99,225.75,44.99,0.0,0.0,0.225,0.0,41.5,7.33,4.67,1.224521469,9.97526216,4.67,10,0.0,0,0,0,0
1072426,,,no,False,6,1,243,True,0.0,E,False,False,62.94,597.25,70.96,0.0,0.0,-11.945,1.5746,52.48,16.33,4.0,3.999662959,-15.64334852,4.0,8,0.0,0,0,0,0
1059506,22.0,suburban,unknown,False,7,1,431,True,0.0,B,False,True,134.5,939.75,84.99,206.25,2.46,-18.795,-1.1102,171.78,101.67,17.67,7.956052632,-2.275669676,13.33,15,0.33,0,0,0,1
1095925,,town,unknown,False,3,1,232,True,0.0,B,False,False,36.79,525.75,44.99,4.5,0.0,-2.715,-0.036000000000000004,86.2,9.0,0.33,0.960784314,-0.221513548,7.67,8,24.0,0,0,0,0
1001867,44.0,town,yes,False,5,2,657,True,29.99,C,False,True,46.18,504.75,49.99,4.25,0.0,-0.635,-0.0192,94.98,16.67,19.0,2.074288031,1.6863645319999998,23.33,47,11.33,0,0,0,0
1069322,,suburban,unknown,False,0,1,324,True,0.0,E,True,False,34.95,349.0,39.99,1.25,0.52,-1.28,0.0224,21.71,13.33,7.33,4.148425787,11.49538352,6.67,11,1.33,0,0,0,1
1083516,40.0,,yes,False,8,2,170,True,149.99,B,False,False,88.68,742.0,44.99,152.5,0.0,1.56,0.6762,235.56,53.67,28.67,1.169166667,6.589606887,21.0,7,0.0,0,0,0,0
1028733,,suburban,unknown,False,0,1,578,True,0.0,F,True,False,32.78,47.0,32.49,0.0,0.0,-0.46,-0.0058,6.67,0.33,1.67,6.150214592,-12.25312661,0.67,19,0.0,0,0,0,0
1032486,44.0,suburban,yes,True,7,1,564,False,0.0,C,False,True,41.03,135.5,30.0,30.75,0.0,-1.15,-0.2206,40.37,2.33,0.0,0.17452381,-7.8369104589999985,3.33,19,0.0,0,0,0,1
1077640,,town,unknown,False,1,1,387,True,0.0,B,True,True,50.76,300.5,59.99,0.0,0.28,0.03,0.0044,73.12,24.33,8.0,1.606060606,0.7495222970000001,5.0,13,0.0,0,0,2,1
